VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,BoroughPU,BoroughDO
2,2018-01-11 14:56:57,2018-01-11 15:06:56,N,1,244,74,1,2.47,10.5,0.0,0.5,1.0,0.0,,0.3,12.3,1,1.0,Manhattan,Manhattan
2,2018-01-10 12:27:29,2018-01-10 12:35:51,N,1,95,28,5,2.15,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1.0,Queens,Queens
2,2018-01-15 07:56:38,2018-01-15 08:03:30,N,1,74,42,1,1.5,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0,Manhattan,Manhattan
2,2018-01-10 09:15:29,2018-01-10 10:03:53,N,1,69,45,5,10.69,38.0,0.0,0.5,0.0,0.0,,0.3,38.8,1,1.0,Bronx,Manhattan
2,2018-01-29 13:13:07,2018-01-29 13:33:23,N,1,95,92,1,3.89,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,1,1.0,Queens,Queens
2,2018-01-27 16:01:31,2018-01-27 16:35:31,N,1,145,13,2,8.36,28.5,0.0,0.5,7.32,0.0,,0.3,36.62,1,1.0,Queens,Manhattan
2,2018-01-12 09:32:11,2018-01-12 09:41:19,N,1,43,236,1,1.38,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,1,1.0,Manhattan,Manhattan
2,2018-01-21 19:50:56,2018-01-21 20:10:12,N,1,181,80,1,4.71,18.0,0.0,0.5,3.76,0.0,,0.3,22.56,1,1.0,Brooklyn,Brooklyn
2,2018-01-17 09:43:07,2018-01-17 09:46:10,N,1,260,129,1,0.4,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1.0,Queens,Queens
2,2018-01-20 12:40:27,2018-01-20 12:46:03,N,1,42,152,1,0.96,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0,Manhattan,Manhattan
2,2018-01-29 20:46:57,2018-01-29 20:49:22,N,1,223,223,1,0.74,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,1,1.0,Queens,Queens
1,2018-01-26 21:06:30,2018-01-26 21:13:57,N,1,255,256,1,0.8,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0,Brooklyn,Brooklyn
2,2018-01-08 00:29:42,2018-01-08 00:43:25,N,1,255,61,1,3.01,12.5,0.5,0.5,2.76,0.0,,0.3,16.56,1,1.0,Brooklyn,Brooklyn
2,2018-01-21 13:49:32,2018-01-21 13:54:03,N,1,65,66,3,0.9,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,1,1.0,Brooklyn,Brooklyn
1,2018-01-07 13:26:28,2018-01-07 13:34:38,N,1,42,75,1,1.3,7.5,0.0,0.5,1.65,0.0,,0.3,9.95,1,1.0,Manhattan,Manhattan
2,2018-01-25 07:55:15,2018-01-25 08:09:57,N,1,89,188,1,1.6,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,1,1.0,Brooklyn,Brooklyn
2,2018-01-08 02:40:36,2018-01-08 02:49:16,N,1,244,243,1,1.47,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,1,1.0,Manhattan,Manhattan
2,2018-01-24 09:58:12,2018-01-24 10:20:17,N,5,244,168,1,3.58,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,2,2.0,Manhattan,Bronx
2,2018-01-11 06:37:36,2018-01-11 06:55:02,N,1,169,167,1,2.95,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,1,1.0,Bronx,Bronx
2,2018-01-05 22:10:23,2018-01-05 22:26:21,N,1,255,37,1,2.47,12.0,0.5,0.5,3.32,0.0,,0.3,16.62,1,1.0,Brooklyn,Brooklyn
1,2018-01-07 23:06:06,2018-01-07 23:14:21,Y,1,129,129,1,1.8,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1.0,Queens,Queens
2,2018-01-15 15:02:42,2018-01-15 15:08:53,N,1,43,236,1,1.11,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,1,1.0,Manhattan,Manhattan
2,2018-01-23 22:27:17,2018-01-23 22:35:21,N,1,41,42,1,2.06,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,1,1.0,Manhattan,Manhattan
2,2018-01-04 02:06:20,2018-01-04 02:15:13,N,1,129,173,1,1.94,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1.0,Queens,Queens
2,2018-01-30 13:14:21,2018-01-30 13:31:32,N,1,82,226,1,3.36,14.5,0.0,0.5,3.06,0.0,,0.3,18.36,1,1.0,Queens,Queens
2,2018-01-02 22:04:48,2018-01-02 22:24:08,N,1,7,82,1,3.39,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,2,1.0,Queens,Queens
2,2018-01-20 17:42:29,2018-01-20 18:13:45,N,1,7,164,1,5.25,22.0,0.0,0.5,4.56,0.0,,0.3,27.36,1,1.0,Queens,Manhattan
2,2018-01-12 10:26:39,2018-01-12 10:34:45,N,1,97,66,2,1.46,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,1,1.0,Brooklyn,Brooklyn
1,2018-01-23 11:30:32,2018-01-23 11:42:27,N,1,260,138,1,3.5,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2,1.0,Queens,Queens
2,2018-01-01 22:21:58,2018-01-01 22:22:31,N,1,28,28,1,0.1,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1.0,Queens,Queens
2,2018-01-05 11:10:47,2018-01-05 11:12:22,N,1,166,151,1,0.34,3.5,0.0,0.5,1.08,0.0,,0.3,5.38,1,1.0,Manhattan,Manhattan
2,2018-01-19 18:20:17,2018-01-19 18:32:01,N,1,66,25,5,1.29,9.0,1.0,0.5,2.16,0.0,,0.3,12.96,1,1.0,Brooklyn,Brooklyn
2,2018-01-02 07:58:07,2018-01-02 08:10:38,N,1,7,260,1,2.98,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,2,1.0,Queens,Queens
1,2018-01-27 07:07:26,2018-01-27 07:14:25,N,1,116,41,1,1.7,8.0,0.0,0.5,1.0,0.0,,0.3,9.8,1,1.0,Manhattan,Manhattan
2,2018-01-23 09:22:45,2018-01-23 09:48:08,N,1,166,140,1,4.1,18.5,0.0,0.5,1.5,0.0,,0.3,20.8,1,1.0,Manhattan,Manhattan
1,2018-01-31 13:03:33,2018-01-31 13:16:15,N,1,65,25,1,0.8,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1.0,Brooklyn,Brooklyn
2,2018-01-06 04:24:54,2018-01-06 04:36:17,N,1,41,41,1,0.82,-8.5,-0.5,-0.5,0.0,0.0,,-0.3,-9.8,4,1.0,Manhattan,Manhattan
2,2018-01-09 19:36:41,2018-01-09 19:44:52,N,1,166,42,1,0.95,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2,1.0,Manhattan,Manhattan
2,2018-01-07 08:59:12,2018-01-07 09:21:05,N,1,215,173,1,8.16,25.5,0.0,0.5,0.0,0.0,,0.3,26.3,1,1.0,Queens,Queens
2,2018-01-16 17:41:05,2018-01-16 18:20:21,N,1,166,233,1,5.87,27.5,1.0,0.5,5.86,0.0,,0.3,35.16,1,1.0,Manhattan,Manhattan
1,2018-01-23 21:57:04,2018-01-23 22:03:43,N,1,181,25,1,1.3,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0,Brooklyn,Brooklyn
2,2018-01-29 12:07:59,2018-01-29 12:12:14,N,1,33,25,2,0.51,4.5,0.0,0.5,1.32,0.0,,0.3,6.62,1,1.0,Brooklyn,Brooklyn
2,2018-01-02 08:40:00,2018-01-02 09:02:11,N,1,52,234,1,6.82,23.5,0.0,0.5,4.86,0.0,,0.3,29.16,1,1.0,Brooklyn,Manhattan
2,2018-01-24 18:05:18,2018-01-24 18:07:27,N,1,181,181,1,0.53,4.0,1.0,0.5,3.0,0.0,,0.3,8.8,1,1.0,Brooklyn,Brooklyn
2,2018-01-11 22:01:37,2018-01-11 22:15:10,N,1,7,140,2,3.77,14.0,0.5,0.5,3.06,0.0,,0.3,18.36,1,1.0,Queens,Manhattan
2,2018-01-20 15:29:07,2018-01-20 15:39:36,N,1,49,66,1,2.26,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,1,1.0,Brooklyn,Brooklyn
2,2018-01-25 09:25:02,2018-01-25 09:35:11,N,1,66,88,1,2.71,11.0,0.0,0.5,1.5,0.0,,0.3,13.3,1,1.0,Brooklyn,Manhattan
2,2018-01-05 18:59:25,2018-01-05 19:11:14,N,1,134,10,5,3.16,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,2,1.0,Queens,Queens
2,2018-01-30 22:37:07,2018-01-30 22:47:59,N,1,95,121,1,2.3,10.5,0.5,0.5,2.0,0.0,,0.3,13.8,1,1.0,Queens,Queens
2,2018-01-30 10:53:56,2018-01-30 10:57:45,N,1,179,179,2,0.55,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,1,1.0,Queens,Queens
2,2018-01-28 19:36:23,2018-01-28 19:51:25,N,1,69,116,1,2.7,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,1,1.0,Bronx,Manhattan
2,2018-01-20 09:31:45,2018-01-20 09:53:22,N,1,74,143,1,3.97,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,2,1.0,Manhattan,Manhattan
1,2018-01-30 14:24:39,2018-01-30 14:34:35,N,1,166,41,1,1.2,8.0,0.0,0.5,1.75,0.0,,0.3,10.55,1,1.0,Manhattan,Manhattan
2,2018-01-26 22:54:01,2018-01-26 22:58:54,N,1,166,151,1,0.89,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0,Manhattan,Manhattan
1,2018-01-13 18:43:08,2018-01-13 18:53:54,N,1,33,181,3,2.0,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2,1.0,Brooklyn,Brooklyn
2,2018-01-31 18:44:34,2018-01-31 18:58:08,N,1,33,181,1,2.31,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,1,1.0,Brooklyn,Brooklyn
2,2018-01-12 19:16:37,2018-01-12 19:23:59,N,1,7,129,1,1.5,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2,1.0,Queens,Queens
2,2018-01-20 15:25:35,2018-01-20 15:42:04,N,1,244,41,1,3.1,14.0,0.0,0.5,2.96,0.0,,0.3,17.76,1,1.0,Manhattan,Manhattan
1,2018-01-31 20:49:09,2018-01-31 20:59:12,N,1,82,260,1,2.0,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,1,1.0,Queens,Queens
2,2018-01-18 15:12:39,2018-01-18 15:34:52,N,1,25,255,1,3.77,16.0,0.0,0.5,3.0,0.0,,0.3,19.8,1,1.0,Brooklyn,Brooklyn
2,2018-01-24 22:33:44,2018-01-24 22:42:31,N,1,95,135,1,2.19,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2,1.0,Queens,Queens
2,2018-01-09 12:46:28,2018-01-09 13:16:55,N,1,129,132,1,14.16,41.5,0.0,0.5,8.46,0.0,,0.3,50.76,1,1.0,Queens,Queens
2,2018-01-25 14:11:31,2018-01-25 14:33:43,N,1,244,236,1,5.87,22.0,0.0,0.5,4.56,0.0,,0.3,27.36,1,1.0,Manhattan,Manhattan
2,2018-01-30 14:53:29,2018-01-30 15:28:49,N,1,25,76,1,7.33,27.5,0.0,0.5,5.66,0.0,,0.3,33.96,1,1.0,Brooklyn,Brooklyn
2,2018-01-19 20:01:45,2018-01-19 20:08:30,N,1,242,208,2,1.31,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,1,1.0,Bronx,Bronx
2,2018-01-07 05:41:27,2018-01-07 05:57:49,N,1,256,189,1,4.0,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,2,1.0,Brooklyn,Brooklyn
2,2018-01-20 18:05:20,2018-01-20 18:15:02,N,1,75,75,1,1.06,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,1,1.0,Manhattan,Manhattan
2,2018-01-13 23:45:10,2018-01-13 23:51:58,N,1,260,82,1,1.08,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0,Queens,Queens
2,2018-01-15 21:53:50,2018-01-15 22:02:36,N,1,65,181,1,1.88,8.5,0.5,0.5,2.94,0.0,,0.3,12.74,1,1.0,Brooklyn,Brooklyn
2,2018-01-07 08:28:07,2018-01-07 08:30:59,N,1,42,41,1,0.73,4.5,0.0,0.5,1.59,0.0,,0.3,6.89,1,1.0,Manhattan,Manhattan
2,2018-01-28 03:32:11,2018-01-28 03:43:04,N,1,56,82,2,1.93,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2,1.0,Queens,Queens
2,2018-01-16 15:45:25,2018-01-16 16:04:44,N,1,65,181,1,1.5,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,2,1.0,Brooklyn,Brooklyn
2,2018-01-01 22:09:03,2018-01-01 22:12:19,N,1,82,82,1,0.57,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0,Queens,Queens
1,2018-01-02 18:28:50,2018-01-02 18:39:28,N,1,17,61,1,0.7,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2,1.0,Brooklyn,Brooklyn
2,2018-01-18 15:16:15,2018-01-18 15:32:50,N,1,75,166,1,1.92,12.0,0.0,0.5,3.2,0.0,,0.3,16.0,1,1.0,Manhattan,Manhattan
1,2018-01-30 17:54:30,2018-01-30 17:59:02,N,1,134,134,1,1.0,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,2,1.0,Queens,Queens
2,2018-01-27 22:01:05,2018-01-27 22:07:25,N,1,260,7,1,2.12,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1.0,Queens,Queens
2,2018-01-22 14:14:38,2018-01-22 14:16:47,N,1,74,74,1,0.46,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,2,1.0,Manhattan,Manhattan
2,2018-01-21 15:07:17,2018-01-21 15:26:42,N,1,42,32,2,8.33,25.0,0.0,0.5,0.0,0.0,,0.3,25.8,2,1.0,Manhattan,Bronx
2,2018-01-21 12:09:28,2018-01-21 12:10:03,N,1,74,74,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1.0,Manhattan,Manhattan
2,2018-01-08 06:52:14,2018-01-08 06:57:17,N,1,74,74,1,0.74,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0,Manhattan,Manhattan
2,2018-01-02 10:46:02,2018-01-02 10:58:57,N,1,65,181,1,2.37,10.5,0.0,0.5,3.39,0.0,,0.3,14.69,1,1.0,Brooklyn,Brooklyn
2,2018-01-25 16:46:14,2018-01-25 16:49:14,N,1,7,7,6,0.47,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,2,1.0,Queens,Queens
2,2018-01-26 17:27:05,2018-01-26 17:38:38,N,1,18,169,1,1.41,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,2,1.0,Bronx,Bronx
2,2018-01-13 19:03:47,2018-01-13 19:13:48,N,1,7,193,2,2.38,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2,1.0,Queens,Queens
2,2018-01-28 06:49:50,2018-01-28 07:17:08,N,1,49,76,1,5.73,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,1,1.0,Brooklyn,Brooklyn
2,2018-01-27 00:06:11,2018-01-27 00:21:47,N,1,255,37,2,2.58,12.5,0.5,0.5,4.14,0.0,,0.3,17.94,1,1.0,Brooklyn,Brooklyn
2,2018-01-06 21:43:51,2018-01-06 21:44:18,N,1,97,181,1,0.07,-2.5,-0.5,-0.5,0.0,0.0,,-0.3,-3.8,3,1.0,Brooklyn,Brooklyn
2,2018-01-07 10:19:16,2018-01-07 10:23:55,N,1,41,166,2,0.86,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0,Manhattan,Manhattan
2,2018-01-11 09:39:28,2018-01-11 09:43:52,N,1,75,74,1,1.27,6.0,0.0,0.5,2.04,0.0,,0.3,8.84,1,1.0,Manhattan,Manhattan
1,2018-01-16 22:20:41,2018-01-16 22:34:49,N,1,166,236,1,2.4,11.5,0.5,0.5,3.2,0.0,,0.3,16.0,1,1.0,Manhattan,Manhattan
2,2018-01-17 07:21:19,2018-01-17 07:28:36,N,1,185,32,5,0.97,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,1,1.0,Bronx,Bronx
2,2018-01-13 01:25:44,2018-01-13 01:34:14,N,1,25,181,1,1.51,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,1,1.0,Brooklyn,Brooklyn
1,2018-01-25 09:18:35,2018-01-25 09:24:17,N,1,33,54,1,1.0,6.0,0.0,0.5,1.0,0.0,,0.3,7.8,1,1.0,Brooklyn,Brooklyn
1,2018-01-19 11:42:35,2018-01-19 12:18:39,N,1,116,1,2,24.6,65.0,0.0,0.5,7.0,10.5,,0.3,83.3,1,1.0,Manhattan,EWR
2,2018-01-03 22:45:56,2018-01-03 22:58:32,N,1,255,148,6,3.19,12.0,0.5,0.5,2.66,0.0,,0.3,15.96,1,1.0,Brooklyn,Manhattan
2,2018-01-27 01:11:19,2018-01-27 01:37:42,N,1,255,90,1,5.25,20.5,0.5,0.5,2.0,0.0,,0.3,23.8,1,1.0,Brooklyn,Manhattan
2,2018-01-19 18:36:58,2018-01-19 19:01:19,N,1,92,16,1,4.67,18.5,1.0,0.5,4.06,0.0,,0.3,24.36,1,1.0,Queens,Queens
2,2018-01-24 08:35:13,2018-01-24 08:43:01,N,1,41,74,1,0.77,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,1,1.0,Manhattan,Manhattan
2,2018-01-24 19:42:18,2018-01-24 19:49:06,N,1,7,7,1,1.14,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2,1.0,Queens,Queens
2,2018-01-19 17:43:23,2018-01-19 17:46:00,N,1,62,62,1,0.58,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,2,1.0,Brooklyn,Brooklyn
2,2018-01-28 16:25:59,2018-01-28 16:30:50,N,1,226,146,6,1.08,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0,Queens,Queens
1,2018-01-04 12:08:34,2018-01-04 12:26:36,N,1,152,244,1,1.5,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2,1.0,Manhattan,Manhattan
2,2018-01-16 18:38:03,2018-01-16 18:49:21,N,1,74,127,1,5.37,16.5,1.0,0.5,0.0,0.0,,0.3,18.3,2,1.0,Manhattan,Manhattan
2,2018-01-11 08:17:43,2018-01-11 08:19:50,N,1,42,42,5,0.73,4.0,0.0,0.5,3.0,0.0,,0.3,7.8,1,1.0,Manhattan,Manhattan
2,2018-01-11 09:42:40,2018-01-11 09:53:09,N,1,95,95,1,1.68,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1.0,Queens,Queens
2,2018-01-28 02:09:04,2018-01-28 02:18:39,N,1,116,247,1,1.52,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1.0,Manhattan,Bronx
2,2018-01-08 07:01:18,2018-01-08 07:04:13,N,1,41,74,1,0.42,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1.0,Manhattan,Manhattan
2,2018-01-28 15:00:03,2018-01-28 15:03:03,N,1,97,97,2,0.51,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1.0,Brooklyn,Brooklyn
2,2018-01-27 21:15:06,2018-01-27 21:35:51,N,1,97,257,1,3.98,17.0,0.5,0.5,4.58,0.0,,0.3,22.88,1,1.0,Brooklyn,Brooklyn
2,2018-01-06 20:42:30,2018-01-06 20:54:56,N,1,129,129,2,1.71,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2,1.0,Queens,Queens
1,2018-01-10 09:54:37,2018-01-10 10:01:06,N,1,33,66,1,1.2,7.0,0.0,0.5,1.55,0.0,,0.3,9.35,1,1.0,Brooklyn,Brooklyn
2,2018-01-15 00:38:47,2018-01-15 00:46:16,N,1,112,17,1,2.69,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2,1.0,Brooklyn,Brooklyn
2,2018-01-10 19:12:11,2018-01-10 19:23:07,N,1,66,232,1,4.01,13.5,1.0,0.5,3.06,0.0,,0.3,18.36,1,1.0,Brooklyn,Manhattan
2,2018-01-06 15:38:59,2018-01-06 15:40:57,N,1,159,159,1,0.5,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1.0,Bronx,Bronx
2,2018-01-22 19:58:12,2018-01-22 20:19:14,N,1,49,95,1,9.75,28.0,1.0,0.5,0.0,0.0,,0.3,29.8,2,1.0,Brooklyn,Queens
2,2018-01-13 11:41:16,2018-01-13 11:48:18,N,1,65,97,1,1.01,6.5,0.0,0.5,1.82,0.0,,0.3,9.12,1,1.0,Brooklyn,Brooklyn
2,2018-01-09 17:16:25,2018-01-09 17:21:38,N,1,95,95,1,0.55,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2,1.0,Queens,Queens
1,2018-01-16 22:23:40,2018-01-16 22:34:50,N,1,97,189,2,1.6,9.5,0.5,0.5,2.15,0.0,,0.3,12.95,1,1.0,Brooklyn,Brooklyn
2,2018-01-08 19:11:14,2018-01-08 19:14:02,N,1,134,28,1,0.51,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,2,1.0,Queens,Queens
2,2018-01-05 18:04:15,2018-01-05 18:14:34,N,1,75,24,1,1.63,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,2,1.0,Manhattan,Manhattan
2,2018-01-28 14:22:14,2018-01-28 14:40:26,N,1,41,138,1,6.63,21.5,0.0,0.5,5.61,5.76,,0.3,33.67,1,1.0,Manhattan,Queens
2,2018-01-27 23:55:15,2018-01-28 00:11:53,N,1,40,61,6,4.37,15.5,0.5,0.5,5.04,0.0,,0.3,21.84,1,1.0,Brooklyn,Brooklyn
2,2018-01-22 14:43:40,2018-01-22 14:54:27,N,1,74,141,1,2.18,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2,1.0,Manhattan,Manhattan
2,2018-01-12 21:41:42,2018-01-12 22:07:47,N,1,226,79,1,5.75,21.5,0.5,0.5,0.0,0.0,,0.3,22.8,2,1.0,Queens,Manhattan
2,2018-01-20 18:23:34,2018-01-20 18:41:19,N,1,7,82,1,3.64,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,2,1.0,Queens,Queens
2,2018-01-31 13:35:55,2018-01-31 13:40:42,N,1,223,138,1,2.83,10.0,0.0,0.5,1.5,0.0,,0.3,12.3,1,1.0,Queens,Queens
2,2018-01-14 22:42:35,2018-01-14 22:51:35,N,1,181,228,1,1.81,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1.0,Brooklyn,Brooklyn
2,2018-01-06 10:47:02,2018-01-06 10:53:38,N,1,211,249,1,1.24,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,1,1.0,Manhattan,Manhattan
2,2018-01-27 13:50:55,2018-01-27 13:55:49,N,1,20,78,1,1.27,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0,Bronx,Bronx
2,2018-01-11 16:34:36,2018-01-11 17:15:42,N,1,75,119,1,5.82,26.5,1.0,0.5,0.0,0.0,,0.3,28.3,2,1.0,Manhattan,Bronx
2,2018-01-14 16:20:45,2018-01-14 16:24:06,N,1,75,75,1,0.74,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0,Manhattan,Manhattan
2,2018-01-26 21:42:39,2018-01-26 21:57:29,N,1,97,225,1,2.76,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,2,1.0,Brooklyn,Brooklyn
2,2018-01-03 17:30:51,2018-01-03 17:47:54,N,1,25,195,1,2.32,12.5,1.0,0.5,3.58,0.0,,0.3,17.88,1,1.0,Brooklyn,Brooklyn
2,2018-01-15 00:46:23,2018-01-15 00:53:54,N,1,41,116,1,1.6,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,1,1.0,Manhattan,Manhattan
2,2018-01-26 23:21:51,2018-01-26 23:39:15,N,1,255,49,2,3.03,13.5,0.5,0.5,3.7,0.0,,0.3,18.5,1,1.0,Brooklyn,Brooklyn
2,2018-01-19 18:36:26,2018-01-19 18:57:55,N,1,181,256,2,3.92,17.5,1.0,0.5,0.0,0.0,,0.3,19.3,2,1.0,Brooklyn,Brooklyn
1,2018-01-08 17:31:21,2018-01-08 17:40:46,N,1,97,49,1,1.1,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2,1.0,Brooklyn,Brooklyn
1,2018-01-27 18:16:58,2018-01-27 18:32:09,N,5,244,243,4,1.8,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2,2.0,Manhattan,Manhattan
1,2018-01-16 16:48:26,2018-01-16 17:07:00,N,1,42,169,1,3.3,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,2,1.0,Manhattan,Bronx
1,2018-01-13 15:11:22,2018-01-13 15:20:53,N,1,82,82,1,1.9,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1.0,Queens,Queens
1,2018-01-07 23:15:00,2018-01-07 23:25:52,N,1,75,151,1,2.3,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2,1.0,Manhattan,Manhattan
1,2018-01-10 07:54:53,2018-01-10 08:17:00,N,1,66,90,1,4.2,17.5,0.0,0.5,3.66,0.0,,0.3,21.96,1,1.0,Brooklyn,Manhattan
2,2018-01-19 00:00:23,2018-01-19 00:22:49,N,1,65,228,1,4.25,18.0,0.5,0.5,1.0,0.0,,0.3,20.3,1,1.0,Brooklyn,Brooklyn
2,2018-01-21 12:57:13,2018-01-21 12:59:45,N,1,116,42,1,0.58,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1.0,Manhattan,Manhattan
2,2018-01-19 14:03:28,2018-01-19 14:17:33,N,1,75,142,1,2.3,11.0,0.0,0.5,1.2,0.0,,0.3,13.0,1,1.0,Manhattan,Manhattan
2,2018-01-27 15:16:59,2018-01-27 15:25:55,N,1,166,238,1,1.5,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0,Manhattan,Manhattan
2,2018-01-27 11:35:50,2018-01-27 11:40:41,N,1,42,159,1,1.09,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,1,1.0,Manhattan,Bronx
2,2018-01-26 10:27:35,2018-01-26 11:04:00,N,1,91,52,1,6.81,29.5,0.0,0.5,0.0,0.0,,0.3,30.3,1,1.0,Brooklyn,Brooklyn
2,2018-01-14 03:40:33,2018-01-14 03:47:52,N,1,7,223,1,1.47,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1.0,Queens,Queens
2,2018-01-10 15:43:59,2018-01-10 15:49:30,N,1,95,95,1,0.76,5.5,0.0,0.5,1.89,0.0,,0.3,8.19,1,1.0,Queens,Queens
2,2018-01-29 17:55:12,2018-01-29 18:16:03,N,5,174,185,3,3.35,12.0,0.0,0.0,0.0,0.0,,0.0,12.0,2,2.0,Bronx,Bronx
2,2018-01-01 00:38:33,2018-01-01 00:47:23,N,1,179,129,1,2.68,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2,1.0,Queens,Queens
2,2018-01-01 19:46:35,2018-01-01 20:17:20,N,1,37,216,1,8.45,28.0,0.0,0.5,0.0,0.0,,0.3,28.8,1,1.0,Brooklyn,Queens
2,2018-01-03 15:31:56,2018-01-03 15:45:09,N,1,33,106,1,1.93,10.0,0.0,0.5,2.2,0.0,,0.3,13.0,1,1.0,Brooklyn,Brooklyn
2,2018-01-01 00:41:42,2018-01-01 00:54:29,N,1,25,89,1,2.92,12.0,0.5,0.5,3.0,0.0,,0.3,16.3,1,1.0,Brooklyn,Brooklyn
