Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PULocationID,DOLocationID,SR_Flag,BoroughPU,BoroughDO
B02889,2018-01-06 21:25:26,2018-01-06 21:45:51,29,155,,Brooklyn,Brooklyn
B02765,2018-01-01 04:06:46,2018-01-01 04:13:20,83,157,,Queens,Queens
B02682,2018-01-17 17:27:50,2018-01-17 18:10:01,47,42,,Bronx,Manhattan
B02866,2018-01-23 00:01:56,2018-01-23 00:22:07,227,108,,Brooklyn,Brooklyn
B02510,2018-01-24 17:15:28,2018-01-24 17:34:44,234,148,,Manhattan,Manhattan
B02111,2018-01-06 16:58:37,2018-01-06 17:10:18,92,92,,Queens,Queens
B02875,2018-01-28 01:35:45,2018-01-28 01:41:41,247,47,,Bronx,Bronx
B02800,2018-01-08 16:20:50,2018-01-08 16:48:27,170,13,1.0,Manhattan,Manhattan
B02510,2018-01-06 20:35:52,2018-01-06 21:01:39,112,181,,Brooklyn,Brooklyn
B02617,2018-01-07 16:34:18,2018-01-07 16:40:04,234,186,,Manhattan,Manhattan
B02510,2018-01-25 13:09:11,2018-01-25 13:35:58,262,90,,Manhattan,Manhattan
B02510,2018-01-01 13:26:45,2018-01-01 13:43:25,48,233,,Manhattan,Manhattan
B02510,2018-01-27 16:33:08,2018-01-27 16:43:25,36,198,,Brooklyn,Queens
B02682,2018-01-09 10:32:31,2018-01-09 10:44:17,41,74,,Manhattan,Manhattan
B02888,2018-01-17 08:10:38,2018-01-17 08:17:38,75,75,,Manhattan,Manhattan
B02880,2018-01-11 19:43:20,2018-01-11 20:11:21,140,255,,Manhattan,Brooklyn
B02764,2018-01-25 15:07:32,2018-01-25 15:15:45,211,211,,Manhattan,Manhattan
B02884,2018-01-10 13:22:46,2018-01-10 13:41:33,35,28,,Brooklyn,Queens
B02800,2018-01-16 17:35:13,2018-01-16 17:53:40,48,229,1.0,Manhattan,Manhattan
B02682,2018-01-22 09:11:28,2018-01-22 09:24:36,48,244,,Manhattan,Manhattan
B02887,2018-01-21 17:46:17,2018-01-21 17:58:10,69,167,1.0,Bronx,Bronx
B02870,2018-01-14 00:52:29,2018-01-14 01:11:21,142,229,,Manhattan,Manhattan
B02889,2018-01-09 20:43:46,2018-01-09 20:56:07,129,70,,Queens,Queens
B02510,2018-01-03 14:24:30,2018-01-03 14:45:16,181,65,1.0,Brooklyn,Brooklyn
B02510,2018-01-18 09:05:46,2018-01-18 09:41:20,205,198,,Queens,Queens
B02883,2018-01-14 22:23:04,2018-01-14 22:40:30,113,33,,Manhattan,Brooklyn
B02510,2018-01-06 22:31:41,2018-01-06 22:39:32,225,49,,Brooklyn,Brooklyn
B02510,2018-01-06 22:56:48,2018-01-06 23:19:14,138,177,,Queens,Brooklyn
B02887,2018-01-31 15:55:03,2018-01-31 16:37:02,213,132,,Bronx,Queens
B02764,2018-01-19 11:26:01,2018-01-19 11:29:58,74,75,,Manhattan,Manhattan
B02800,2018-01-08 19:32:29,2018-01-08 19:58:01,88,181,1.0,Manhattan,Brooklyn
B02764,2018-01-05 01:08:12,2018-01-05 01:15:06,80,255,1.0,Brooklyn,Brooklyn
B02395,2018-01-15 12:30:32,2018-01-15 12:46:54,168,47,1.0,Bronx,Bronx
B02510,2018-01-26 23:41:21,2018-01-26 23:48:16,37,80,,Brooklyn,Brooklyn
B02879,2018-01-06 13:30:30,2018-01-06 13:50:52,136,244,1.0,Bronx,Manhattan
B02682,2018-01-19 05:51:11,2018-01-19 06:05:04,155,72,1.0,Brooklyn,Brooklyn
B02510,2018-01-26 10:21:23,2018-01-26 10:29:34,74,41,1.0,Manhattan,Manhattan
B02836,2018-01-09 20:11:05,2018-01-09 20:15:59,250,250,,Bronx,Bronx
B02682,2018-01-16 15:19:54,2018-01-16 15:29:22,19,16,,Queens,Queens
B01087,2018-01-03 20:38:19,2018-01-03 21:11:47,162,265,,Manhattan,
B02870,2018-01-19 06:00:04,2018-01-19 06:20:05,42,161,1.0,Manhattan,Manhattan
B02871,2018-01-11 17:12:38,2018-01-11 17:31:34,21,123,,Brooklyn,Brooklyn
B02764,2018-01-28 11:43:35,2018-01-28 11:54:42,177,35,1.0,Brooklyn,Brooklyn
B02510,2018-01-26 21:18:16,2018-01-26 21:34:20,169,247,,Bronx,Bronx
B02865,2018-01-18 12:09:59,2018-01-18 12:39:32,161,138,,Manhattan,Queens
B02866,2018-01-31 19:14:24,2018-01-31 19:25:56,250,94,1.0,Bronx,Bronx
B02682,2018-01-05 20:33:19,2018-01-05 21:05:16,37,74,,Brooklyn,Manhattan
B02871,2018-01-22 22:30:29,2018-01-22 22:53:18,68,262,1.0,Manhattan,Manhattan
B02395,2018-01-31 11:24:41,2018-01-31 11:28:53,244,243,,Manhattan,Manhattan
B02764,2018-01-20 03:44:05,2018-01-20 03:49:54,114,107,,Manhattan,Manhattan
B02510,2018-01-10 09:46:02,2018-01-10 10:30:23,188,36,,Brooklyn,Brooklyn
B02682,2018-01-11 19:02:40,2018-01-11 19:15:45,158,231,,Manhattan,Manhattan
B02880,2018-01-29 15:42:56,2018-01-29 16:20:26,246,1,,Manhattan,EWR
B02800,2018-01-28 13:29:55,2018-01-28 13:41:37,41,142,,Manhattan,Manhattan
B02800,2018-01-17 11:12:47,2018-01-17 11:26:47,238,48,1.0,Manhattan,Manhattan
B02510,2018-01-31 13:53:48,2018-01-31 14:26:31,168,100,,Bronx,Manhattan
B02682,2018-01-19 07:16:37,2018-01-19 07:29:22,10,203,,Queens,Queens
B02887,2018-01-27 12:30:39,2018-01-27 12:40:07,224,88,,Manhattan,Manhattan
B02867,2018-01-27 19:39:21,2018-01-27 20:18:30,229,29,,Manhattan,Brooklyn
B02682,2018-01-26 11:59:04,2018-01-26 12:12:03,246,238,,Manhattan,Manhattan
B02878,2018-01-16 21:35:12,2018-01-16 21:53:20,181,255,,Brooklyn,Brooklyn
B02877,2018-01-08 03:17:13,2018-01-08 03:26:53,76,76,1.0,Brooklyn,Brooklyn
B02682,2018-01-26 22:45:58,2018-01-26 22:52:23,256,37,,Brooklyn,Brooklyn
B02880,2018-01-31 04:18:43,2018-01-31 04:23:23,14,14,,Brooklyn,Brooklyn
B02836,2018-01-21 06:43:55,2018-01-21 06:54:26,6,245,,Staten Island,Staten Island
B02871,2018-01-12 00:14:38,2018-01-12 00:24:36,145,112,,Queens,Brooklyn
B02888,2018-01-26 01:00:01,2018-01-26 01:12:11,113,33,,Manhattan,Brooklyn
B02835,2018-01-06 14:13:50,2018-01-06 14:20:01,216,216,,Queens,Queens
B02875,2018-01-17 17:35:39,2018-01-17 17:50:37,158,246,,Manhattan,Manhattan
B02883,2018-01-06 00:52:29,2018-01-06 01:13:57,255,189,1.0,Brooklyn,Brooklyn
B02836,2018-01-18 19:53:04,2018-01-18 20:09:25,263,238,,Manhattan,Manhattan
B02510,2018-01-26 21:07:26,2018-01-26 22:01:55,107,61,1.0,Manhattan,Brooklyn
B02883,2018-01-29 11:25:45,2018-01-29 11:35:16,237,237,,Manhattan,Manhattan
B02870,2018-01-12 01:49:56,2018-01-12 01:56:34,247,244,,Bronx,Manhattan
B02800,2018-01-06 20:11:55,2018-01-06 20:36:26,243,141,,Manhattan,Manhattan
B02510,2018-01-12 22:22:58,2018-01-12 22:31:09,72,35,1.0,Brooklyn,Brooklyn
B02888,2018-01-25 21:31:54,2018-01-25 21:38:27,226,260,,Queens,Queens
B02864,2018-01-20 10:07:13,2018-01-20 10:28:52,226,170,,Queens,Manhattan
B02510,2018-01-02 07:47:35,2018-01-02 07:52:51,142,239,1.0,Manhattan,Manhattan
B02764,2018-01-24 09:47:04,2018-01-24 09:57:47,164,162,,Manhattan,Manhattan
B02764,2018-01-06 23:54:01,2018-01-07 00:04:37,90,164,,Manhattan,Manhattan
B02835,2018-01-17 01:39:20,2018-01-17 02:12:26,218,76,1.0,Queens,Brooklyn
B02510,2018-01-20 23:02:29,2018-01-20 23:15:41,17,49,1.0,Brooklyn,Brooklyn
B02883,2018-01-01 02:38:44,2018-01-01 02:51:24,17,189,,Brooklyn,Brooklyn
B02866,2018-01-12 05:11:37,2018-01-12 05:44:32,87,132,,Manhattan,Queens
B02764,2018-01-25 17:54:03,2018-01-25 18:08:17,165,85,1.0,Brooklyn,Brooklyn
B02800,2018-01-25 18:20:48,2018-01-25 18:58:00,234,263,1.0,Manhattan,Manhattan
B02887,2018-01-12 01:26:32,2018-01-12 01:32:53,237,262,,Manhattan,Manhattan
B02872,2018-01-09 07:50:01,2018-01-09 08:00:02,223,223,,Queens,Queens
B02888,2018-01-17 23:02:07,2018-01-17 23:17:00,74,235,,Manhattan,Bronx
B02883,2018-01-02 09:33:10,2018-01-02 09:44:59,107,100,,Manhattan,Manhattan
B02884,2018-01-05 16:02:05,2018-01-05 16:14:37,163,162,,Manhattan,Manhattan
B02800,2018-01-06 09:33:07,2018-01-06 09:48:32,143,140,,Manhattan,Manhattan
B02871,2018-01-08 16:34:15,2018-01-08 17:00:21,263,170,,Manhattan,Manhattan
B02682,2018-01-11 23:21:08,2018-01-11 23:31:55,61,17,,Brooklyn,Brooklyn
B02682,2018-01-09 00:45:15,2018-01-09 01:00:10,148,68,1.0,Manhattan,Manhattan
B02872,2018-01-20 00:41:01,2018-01-20 00:57:38,232,265,,Manhattan,
B02872,2018-01-19 01:16:02,2018-01-19 01:32:15,28,205,1.0,Queens,Queens
B02836,2018-01-27 20:55:08,2018-01-27 21:11:10,152,42,,Manhattan,Manhattan
B02510,2018-01-31 22:17:51,2018-01-31 22:22:59,7,193,,Queens,Queens
B02864,2018-01-31 12:42:16,2018-01-31 12:52:12,125,90,,Manhattan,Manhattan
B02764,2018-01-15 21:02:20,2018-01-15 21:08:14,162,170,,Manhattan,Manhattan
B02510,2018-01-27 01:57:07,2018-01-27 02:19:51,198,256,1.0,Queens,Brooklyn
B01109         ,2018-01-16 10:02:36,2018-01-16 10:15:05,49,97,,Brooklyn,Brooklyn
B02764,2018-01-03 02:28:01,2018-01-03 02:56:53,90,28,,Manhattan,Queens
B02395,2018-01-21 14:27:05,2018-01-21 14:40:53,185,51,,Bronx,Bronx
B02764,2018-01-28 22:46:12,2018-01-28 23:20:13,125,235,1.0,Manhattan,Bronx
B02395,2018-01-25 23:03:25,2018-01-25 23:18:52,233,202,,Manhattan,Manhattan
B02879,2018-01-21 17:06:50,2018-01-21 17:30:10,68,148,1.0,Manhattan,Manhattan
B02800,2018-01-18 17:58:38,2018-01-18 18:01:51,75,236,1.0,Manhattan,Manhattan
B02800,2018-01-17 21:10:42,2018-01-17 21:50:17,89,143,,Brooklyn,Manhattan
B02876,2018-01-16 15:42:15,2018-01-16 15:51:31,39,39,,Brooklyn,Brooklyn
B02877,2018-01-26 08:27:47,2018-01-26 08:47:59,234,13,,Manhattan,Manhattan
B02765,2018-01-08 14:17:03,2018-01-08 14:57:06,122,92,1.0,Queens,Queens
B02510,2018-01-29 19:49:05,2018-01-29 19:56:21,226,80,,Queens,Brooklyn
B02883,2018-01-20 00:19:52,2018-01-20 00:26:58,220,220,1.0,Bronx,Bronx
B02510,2018-01-15 10:24:22,2018-01-15 11:03:21,237,132,,Manhattan,Queens
B02800,2018-01-11 15:34:55,2018-01-11 15:44:29,237,236,1.0,Manhattan,Manhattan
B02764,2018-01-19 21:21:44,2018-01-19 21:45:05,231,21,,Manhattan,Brooklyn
B02882,2018-01-14 19:01:17,2018-01-14 19:17:53,89,39,,Brooklyn,Brooklyn
B02887,2018-01-21 19:55:18,2018-01-21 20:11:05,236,140,,Manhattan,Manhattan
B02800,2018-01-24 11:58:10,2018-01-24 12:13:21,87,107,,Manhattan,Manhattan
B02883,2018-01-27 14:00:31,2018-01-27 14:44:32,75,162,1.0,Manhattan,Manhattan
B02510,2018-01-20 21:45:33,2018-01-20 21:52:09,149,155,,Brooklyn,Brooklyn
B02510,2018-01-03 00:00:11,2018-01-03 00:39:20,189,140,1.0,Brooklyn,Manhattan
B02682,2018-01-18 21:36:54,2018-01-18 22:41:19,161,265,,Manhattan,
B02883,2018-01-06 07:50:34,2018-01-06 08:17:53,188,13,,Brooklyn,Manhattan
B02764,2018-01-09 19:52:41,2018-01-09 19:58:13,142,50,1.0,Manhattan,Manhattan
B02510,2018-01-05 14:17:51,2018-01-05 14:32:09,237,229,,Manhattan,Manhattan
B02510,2018-01-14 19:24:01,2018-01-14 19:35:05,170,48,,Manhattan,Manhattan
B02871,2018-01-27 01:56:55,2018-01-27 02:11:43,249,79,,Manhattan,Manhattan
B02682,2018-01-25 11:31:40,2018-01-25 11:58:20,263,244,1.0,Manhattan,Manhattan
B02510,2018-01-17 14:08:24,2018-01-17 14:49:06,161,138,,Manhattan,Queens
B02682,2018-01-05 08:04:36,2018-01-05 08:37:29,171,34,,Queens,Brooklyn
B02800,2018-01-20 22:13:04,2018-01-20 22:34:49,249,170,1.0,Manhattan,Manhattan
B02510,2018-01-05 23:08:31,2018-01-05 23:12:15,116,116,,Manhattan,Manhattan
B02867,2018-01-02 18:06:43,2018-01-02 18:23:42,63,95,,Brooklyn,Queens
B02682,2018-01-16 21:19:17,2018-01-16 21:39:57,137,145,,Manhattan,Queens
B02887,2018-01-19 11:15:50,2018-01-19 11:29:50,170,137,,Manhattan,Manhattan
B02510,2018-01-20 22:02:09,2018-01-20 22:24:44,255,211,,Brooklyn,Manhattan
B02764,2018-01-05 17:21:55,2018-01-05 17:29:32,168,247,1.0,Bronx,Bronx
B02682,2018-01-11 19:19:50,2018-01-11 19:27:02,68,90,,Manhattan,Manhattan
B02510,2018-01-06 23:04:59,2018-01-06 23:27:15,37,225,1.0,Brooklyn,Brooklyn
B02510,2018-01-07 13:36:07,2018-01-07 14:02:45,42,237,,Manhattan,Manhattan
B02836,2018-01-28 10:20:03,2018-01-28 10:27:07,91,71,,Brooklyn,Brooklyn
B02510,2018-01-17 23:25:32,2018-01-17 23:35:14,80,17,,Brooklyn,Brooklyn
B02682,2018-01-13 15:56:50,2018-01-13 16:14:31,166,74,,Manhattan,Manhattan
B02879,2018-01-14 15:00:17,2018-01-14 15:18:05,55,67,,Brooklyn,Brooklyn
B02872,2018-01-28 15:25:42,2018-01-28 16:09:31,69,52,,Bronx,Brooklyn
B02876,2018-01-15 18:41:18,2018-01-15 19:10:36,228,123,1.0,Brooklyn,Brooklyn
B02882,2018-01-01 09:46:15,2018-01-01 09:51:07,37,36,,Brooklyn,Brooklyn
B02864,2018-01-06 09:49:28,2018-01-06 10:01:42,186,43,,Manhattan,Manhattan
B02682,2018-01-27 13:47:13,2018-01-27 13:57:27,61,188,,Brooklyn,Brooklyn
B02682,2018-01-27 01:02:06,2018-01-27 01:08:17,68,113,,Manhattan,Manhattan
B02884,2018-01-18 08:57:40,2018-01-18 09:17:03,182,167,,Bronx,Bronx
B02800,2018-01-16 21:38:25,2018-01-16 21:57:21,161,87,,Manhattan,Manhattan
B02865,2018-01-02 13:54:21,2018-01-02 14:00:46,237,229,,Manhattan,Manhattan
B02800,2018-01-15 19:06:29,2018-01-15 19:26:42,161,148,1.0,Manhattan,Manhattan
B02510,2018-01-31 15:45:02,2018-01-31 15:53:48,195,33,1.0,Brooklyn,Brooklyn
B02879,2018-01-05 21:00:50,2018-01-05 21:13:44,14,22,,Brooklyn,Brooklyn
B02510,2018-01-24 15:43:04,2018-01-24 16:04:41,40,62,,Brooklyn,Brooklyn
B02884,2018-01-06 10:07:02,2018-01-06 10:19:40,25,97,,Brooklyn,Brooklyn
B02510,2018-01-13 15:01:16,2018-01-13 15:14:34,97,195,,Brooklyn,Brooklyn
B02682,2018-01-20 20:31:34,2018-01-20 20:53:12,188,36,1.0,Brooklyn,Brooklyn
B02510,2018-01-18 22:01:40,2018-01-18 22:11:09,148,112,,Manhattan,Brooklyn
B02835,2018-01-20 19:28:41,2018-01-20 19:48:04,233,142,,Manhattan,Manhattan
B02880,2018-01-27 18:08:36,2018-01-27 18:24:06,22,89,,Brooklyn,Brooklyn
B02871,2018-01-05 23:56:45,2018-01-06 00:04:02,125,158,,Manhattan,Manhattan
B02889,2018-01-14 16:25:05,2018-01-14 16:38:37,68,48,,Manhattan,Manhattan
B02510,2018-01-10 09:01:47,2018-01-10 09:12:42,190,62,1.0,Brooklyn,Brooklyn
B02510,2018-01-18 22:11:45,2018-01-18 23:21:09,162,204,1.0,Manhattan,Staten Island
B02882,2018-01-02 22:08:43,2018-01-02 22:13:33,50,50,,Manhattan,Manhattan
B02510,2018-01-06 23:24:12,2018-01-06 23:33:55,164,137,,Manhattan,Manhattan
B02872,2018-01-05 05:38:07,2018-01-05 05:48:33,167,168,,Bronx,Bronx
B02888,2018-01-30 19:51:54,2018-01-30 20:19:56,133,97,1.0,Brooklyn,Brooklyn
B02764,2018-01-23 11:37:33,2018-01-23 12:11:37,231,163,,Manhattan,Manhattan
B02864,2018-01-23 19:59:56,2018-01-23 20:29:59,132,178,,Queens,Brooklyn
B02883,2018-01-12 09:00:15,2018-01-12 09:26:31,215,252,,Queens,Queens
B02682,2018-01-14 04:40:12,2018-01-14 04:45:54,243,243,,Manhattan,Manhattan
B02882,2018-01-05 12:18:57,2018-01-05 12:30:35,243,235,,Manhattan,Bronx
B02510,2018-01-30 09:51:05,2018-01-30 09:58:00,79,211,1.0,Manhattan,Manhattan
B02879,2018-01-28 10:42:33,2018-01-28 10:59:24,223,252,,Queens,Queens
B02887,2018-01-22 15:24:53,2018-01-22 15:40:01,250,20,,Bronx,Bronx
B02871,2018-01-25 00:32:00,2018-01-25 00:44:18,107,50,,Manhattan,Manhattan
B02395,2018-01-30 07:19:10,2018-01-30 08:34:30,229,265,,Manhattan,
B02887,2018-01-31 10:56:53,2018-01-31 11:04:13,216,216,,Queens,Queens
B02682,2018-01-23 15:41:56,2018-01-23 16:26:35,3,119,1.0,Bronx,Bronx
B02510,2018-01-13 17:57:16,2018-01-13 18:18:18,148,17,,Manhattan,Brooklyn
B02866,2018-01-17 05:48:49,2018-01-17 05:56:29,107,186,,Manhattan,Manhattan
B02682,2018-01-29 12:50:36,2018-01-29 13:13:22,62,36,1.0,Brooklyn,Brooklyn
B02800,2018-01-21 21:15:39,2018-01-21 21:36:46,164,74,1.0,Manhattan,Manhattan
B02883,2018-01-09 07:07:02,2018-01-09 07:20:45,7,145,,Queens,Queens
B02510,2018-01-17 15:13:51,2018-01-17 15:52:12,45,171,,Manhattan,Queens
B01364,2018-01-14 14:36:55,2018-01-14 14:57:53,92,57,,Queens,Queens
B02800,2018-01-29 18:41:23,2018-01-29 18:49:29,75,74,,Manhattan,Manhattan
B02682,2018-01-14 14:50:17,2018-01-14 15:04:23,234,230,,Manhattan,Manhattan
B02395,2018-01-07 03:20:54,2018-01-07 03:22:33,217,256,,Brooklyn,Brooklyn
B02871,2018-01-26 17:46:04,2018-01-26 18:11:46,158,48,,Manhattan,Manhattan
B02764,2018-01-17 07:30:53,2018-01-17 07:36:37,216,216,,Queens,Queens
B02510,2018-01-02 13:10:42,2018-01-02 13:25:33,138,170,,Queens,Manhattan
B02764,2018-01-31 21:39:02,2018-01-31 21:57:22,237,224,,Manhattan,Manhattan
B02682,2018-01-26 17:15:38,2018-01-26 17:27:05,37,36,1.0,Brooklyn,Brooklyn
B02682,2018-01-06 21:18:36,2018-01-06 21:48:38,77,91,1.0,Brooklyn,Brooklyn
B02510,2018-01-06 20:25:51,2018-01-06 20:37:58,228,54,,Brooklyn,Brooklyn
B02883,2018-01-16 12:27:59,2018-01-16 12:44:34,234,48,,Manhattan,Manhattan
B02836,2018-01-27 16:40:41,2018-01-27 16:58:05,249,48,,Manhattan,Manhattan
B02764,2018-01-06 12:31:48,2018-01-06 12:58:02,14,125,,Brooklyn,Manhattan
B02872,2018-01-30 22:41:46,2018-01-30 22:49:27,242,248,1.0,Bronx,Bronx
B02682,2018-01-03 07:11:16,2018-01-03 07:29:41,39,89,1.0,Brooklyn,Brooklyn
B02682,2018-01-20 23:20:00,2018-01-20 23:35:05,148,107,,Manhattan,Manhattan
B02887,2018-01-13 21:37:05,2018-01-13 22:04:06,246,232,,Manhattan,Manhattan
B02884,2018-01-06 14:09:05,2018-01-06 14:45:21,161,132,,Manhattan,Queens
B02870,2018-01-09 20:35:08,2018-01-09 20:57:16,231,238,1.0,Manhattan,Manhattan
B02864,2018-01-17 07:14:01,2018-01-17 08:11:52,225,246,,Brooklyn,Manhattan
B02882,2018-01-25 17:11:59,2018-01-25 17:24:02,222,77,,Brooklyn,Brooklyn
B02765,2018-01-13 15:13:28,2018-01-13 15:29:45,43,161,,Manhattan,Manhattan
B02879,2018-01-06 22:07:32,2018-01-06 22:22:58,186,249,,Manhattan,Manhattan
B02884,2018-01-11 22:58:51,2018-01-11 23:35:33,133,36,1.0,Brooklyn,Brooklyn
B02800,2018-01-21 09:12:09,2018-01-21 09:40:03,41,97,,Manhattan,Brooklyn
B02682,2018-01-17 19:04:03,2018-01-17 19:14:13,161,233,,Manhattan,Manhattan
B02764,2018-01-08 16:56:23,2018-01-08 17:19:48,142,107,,Manhattan,Manhattan
B02883,2018-01-23 10:32:19,2018-01-23 10:36:50,211,125,,Manhattan,Manhattan
B02836,2018-01-06 17:21:17,2018-01-06 17:29:23,225,37,,Brooklyn,Brooklyn
B02800,2018-01-31 12:19:37,2018-01-31 12:39:30,143,262,,Manhattan,Manhattan
B02510,2018-01-26 17:25:22,2018-01-26 17:44:43,206,6,,Staten Island,Staten Island
B02510,2018-01-13 02:54:04,2018-01-13 03:08:40,148,249,1.0,Manhattan,Manhattan
B02836,2018-01-07 11:27:45,2018-01-07 12:07:45,138,265,,Queens,
B02865,2018-01-12 12:05:04,2018-01-12 12:21:18,237,262,,Manhattan,Manhattan
B02876,2018-01-03 06:59:18,2018-01-03 07:12:25,175,265,,Queens,
B02764,2018-01-21 21:19:17,2018-01-21 21:35:52,90,238,,Manhattan,Manhattan
B02682,2018-01-31 04:42:13,2018-01-31 05:00:58,127,246,,Manhattan,Manhattan
B02876,2018-01-19 21:12:36,2018-01-19 21:15:08,10,10,1.0,Queens,Queens
B02871,2018-01-27 03:22:29,2018-01-27 03:37:42,75,90,1.0,Manhattan,Manhattan
B02510,2018-01-13 21:08:25,2018-01-13 21:32:40,67,118,1.0,Brooklyn,Staten Island
B02682,2018-01-01 04:38:36,2018-01-01 04:40:51,197,197,,Queens,Queens
B02395,2018-01-06 16:21:47,2018-01-06 16:49:10,39,62,,Brooklyn,Brooklyn
B02876,2018-01-17 17:54:10,2018-01-17 18:10:34,90,265,,Manhattan,
B02876,2018-01-27 18:23:53,2018-01-27 18:57:51,262,246,,Manhattan,Manhattan
B02869,2018-01-05 17:34:15,2018-01-05 17:45:17,234,246,,Manhattan,Manhattan
B02682,2018-01-09 10:42:56,2018-01-09 11:28:24,112,40,,Brooklyn,Brooklyn
B02864,2018-01-26 07:37:00,2018-01-26 07:48:04,62,61,,Brooklyn,Brooklyn
B02510,2018-01-08 08:15:50,2018-01-08 08:46:08,256,138,,Brooklyn,Queens
B02510,2018-01-27 20:21:10,2018-01-27 20:24:42,89,89,,Brooklyn,Brooklyn
B02867,2018-01-15 15:02:59,2018-01-15 15:21:42,205,130,,Queens,Queens
B02866,2018-01-10 09:55:35,2018-01-10 09:59:32,71,85,,Brooklyn,Brooklyn
B02867,2018-01-06 17:29:29,2018-01-06 17:42:34,123,210,,Brooklyn,Brooklyn
B02510,2018-01-20 00:56:11,2018-01-20 01:07:33,157,112,,Queens,Brooklyn
B02867,2018-01-25 09:05:15,2018-01-25 09:17:13,229,170,,Manhattan,Manhattan
B02869,2018-01-06 09:52:07,2018-01-06 10:14:03,87,236,,Manhattan,Manhattan
B02869,2018-01-16 19:59:45,2018-01-16 20:21:30,164,263,,Manhattan,Manhattan
B02510,2018-01-18 23:05:35,2018-01-18 23:13:23,202,145,,Manhattan,Queens
B02800,2018-01-29 23:12:46,2018-01-29 23:28:19,107,236,1.0,Manhattan,Manhattan
B02765,2018-01-21 21:55:29,2018-01-21 22:06:52,138,256,,Queens,Brooklyn
B02800,2018-01-29 20:01:19,2018-01-29 20:03:27,141,263,,Manhattan,Manhattan
B02682,2018-01-11 11:21:29,2018-01-11 11:28:47,82,196,,Queens,Queens
B02800,2018-01-19 01:35:43,2018-01-19 02:01:48,132,4,,Queens,Manhattan
B02876,2018-01-13 15:39:00,2018-01-13 16:22:48,236,49,,Manhattan,Brooklyn
B02682,2018-01-02 08:35:17,2018-01-02 08:45:23,234,68,1.0,Manhattan,Manhattan
B02764,2018-01-01 13:20:01,2018-01-01 13:41:46,79,138,,Manhattan,Queens
B02510,2018-01-01 02:05:01,2018-01-01 02:25:15,49,7,,Brooklyn,Queens
B02682,2018-01-08 23:54:38,2018-01-09 00:23:48,65,225,1.0,Brooklyn,Brooklyn
B02800,2018-01-21 01:26:20,2018-01-21 01:29:48,79,137,,Manhattan,Manhattan
B02869,2018-01-02 12:30:54,2018-01-02 12:53:45,92,233,,Queens,Manhattan
B02800,2018-01-29 15:07:29,2018-01-29 15:25:27,97,137,,Brooklyn,Manhattan
B02883,2018-01-09 22:56:49,2018-01-09 23:11:00,81,220,,Bronx,Bronx
B02866,2018-01-19 18:23:37,2018-01-19 19:01:13,62,155,1.0,Brooklyn,Brooklyn
B02877,2018-01-02 07:44:34,2018-01-02 08:05:59,254,235,,Bronx,Bronx
B02510,2018-01-27 21:48:15,2018-01-27 21:51:32,50,50,,Manhattan,Manhattan
B02872,2018-01-09 15:27:54,2018-01-09 15:49:51,65,113,1.0,Brooklyn,Manhattan
B02884,2018-01-26 16:35:31,2018-01-26 16:53:58,75,142,1.0,Manhattan,Manhattan
B02510,2018-01-17 14:10:42,2018-01-17 15:03:55,165,138,,Brooklyn,Queens
B02510,2018-01-16 13:08:22,2018-01-16 13:21:12,234,231,,Manhattan,Manhattan
B02887,2018-01-23 16:39:00,2018-01-23 17:05:56,66,230,,Brooklyn,Manhattan
B02510,2018-01-05 17:24:04,2018-01-05 17:29:18,246,246,1.0,Manhattan,Manhattan
B02764,2018-01-01 00:35:40,2018-01-01 00:50:43,79,249,,Manhattan,Manhattan
B02884,2018-01-01 01:43:17,2018-01-01 01:50:59,81,32,1.0,Bronx,Bronx
B02764,2018-01-18 08:22:14,2018-01-18 08:56:39,255,71,,Brooklyn,Brooklyn
B02888,2018-01-01 07:10:52,2018-01-01 07:19:06,129,138,,Queens,Queens
B02395,2018-01-01 11:20:52,2018-01-01 11:26:05,247,119,1.0,Bronx,Bronx
B02682,2018-01-29 12:29:44,2018-01-29 12:38:31,213,250,,Bronx,Bronx
B02800,2018-01-12 17:12:35,2018-01-12 17:33:46,80,36,,Brooklyn,Brooklyn
B02880,2018-01-01 13:26:53,2018-01-01 13:59:11,73,236,,Queens,Manhattan
B02864,2018-01-12 10:48:25,2018-01-12 10:59:19,76,76,,Brooklyn,Brooklyn
B02884,2018-01-24 19:52:29,2018-01-24 20:00:08,100,143,,Manhattan,Manhattan
B02510,2018-01-25 13:28:26,2018-01-25 13:41:42,239,246,,Manhattan,Manhattan
B02510,2018-01-17 02:30:04,2018-01-17 02:51:00,76,55,1.0,Brooklyn,Brooklyn
B02764,2018-01-16 16:26:48,2018-01-16 16:39:32,232,231,,Manhattan,Manhattan
B02682,2018-01-09 08:27:52,2018-01-09 08:41:09,48,163,,Manhattan,Manhattan
B02682,2018-01-05 00:20:38,2018-01-05 00:25:42,244,116,,Manhattan,Manhattan
B02510,2018-01-02 17:15:30,2018-01-02 17:31:04,107,148,,Manhattan,Manhattan
B02682,2018-01-29 19:25:58,2018-01-29 19:44:28,136,212,,Bronx,Bronx
B02888,2018-01-30 17:59:49,2018-01-30 18:22:18,143,200,,Manhattan,Bronx
B02682,2018-01-17 15:42:45,2018-01-17 15:52:12,225,36,1.0,Brooklyn,Brooklyn
